split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,2362,3,0.5170724746955777,0.4829275253044223,-0.8702425956726074,0.9982744455337524,0,1,3,1
test,2363,6,0.4932132646067164,0.5067867353932836,0.9810863733291626,-0.9846857264637947,1,0,6,0
test,2364,6,0.4932132646067164,0.5067867353932836,0.9989610910415649,0.999099612236023,1,1,6,1
test,2365,7,0.5232348372148047,0.4767651627851953,0.9999949932098389,0.9993367195129395,1,1,7,1
test,2366,9,0.5141330020804721,0.4858669979195279,0.99977707862854,0.9993162155151367,1,1,9,1
test,2367,4,0.5260777455711597,0.4739222544288403,0.9977470636367798,0.9994360208511353,1,1,4,1
test,2368,0,0.4942970074272469,0.5057029925727531,0.9999439716339111,0.9983583688735962,1,1,0,1
test,2369,1,0.5079758525761933,0.49202414742380673,0.9998431205749512,0.9991163015365601,1,1,1,1
test,2370,0,0.4942970074272469,0.5057029925727531,0.999599814414978,0.9988621473312378,1,1,0,1
test,2371,4,0.5260777455711597,0.4739222544288403,0.9992245435714722,0.9995087385177612,1,1,4,1
test,2372,5,0.5294355149940806,0.4705644850059194,0.9201381206512451,0.721257209777832,1,1,5,1
test,2373,0,0.4942970074272469,0.5057029925727531,0.9987633228302002,0.9990874528884888,1,1,0,1
test,2374,8,0.504004137536133,0.49599586246386695,0.9997434616088867,0.9991449117660522,1,1,8,1
test,2375,0,0.4942970074272469,0.5057029925727531,0.9995971918106079,0.9891053438186646,1,1,0,1
test,2376,7,0.5232348372148047,0.4767651627851953,0.9990644454956055,0.9271857738494873,1,1,7,1
test,2377,6,0.4932132646067164,0.5067867353932836,0.999793529510498,0.9906696081161499,1,1,6,1
test,2378,1,0.5079758525761933,0.49202414742380673,0.9999854564666748,0.9989786148071289,1,1,1,1
test,2379,8,0.504004137536133,0.49599586246386695,0.9947824478149414,-0.9993726069806144,1,0,0,1
test,2380,8,0.504004137536133,0.49599586246386695,0.9993693828582764,0.9992625713348389,1,1,8,1
test,2381,5,0.5294355149940806,0.4705644850059194,0.9665539264678955,0.9986181259155273,1,1,5,1
test,2382,9,0.5141330020804721,0.4858669979195279,0.9971796274185181,0.9991680383682251,1,1,9,1
test,2383,2,0.5343377722961772,0.4656622277038228,0.9997825622558594,-0.5008940100669861,1,0,2,1
test,2384,5,0.5294355149940806,0.4705644850059194,0.9995659589767456,0.9992709159851074,1,1,5,1
test,2385,4,0.5260777455711597,0.4739222544288403,0.9966415166854858,0.3803548812866211,1,1,4,1
test,2386,5,0.5294355149940806,0.4705644850059194,-0.8688572347164154,-0.9501370303332806,0,0,5,0
test,2387,9,0.5141330020804721,0.4858669979195279,0.9994715452194214,0.9983339309692383,1,1,9,1
test,2388,0,0.4942970074272469,0.5057029925727531,0.9990346431732178,0.9988324642181396,1,1,0,1
test,2389,6,0.4932132646067164,0.5067867353932836,0.998971700668335,0.9986933469772339,1,1,6,1
test,2390,1,0.5079758525761933,0.49202414742380673,0.9998764991760254,0.997413158416748,1,1,1,1
test,2391,2,0.5343377722961772,0.4656622277038228,0.9997906684875488,0.9986519813537598,1,1,2,1
test,2392,5,0.5294355149940806,0.4705644850059194,0.9991403818130493,0.998816967010498,1,1,5,1
test,2393,1,0.5079758525761933,0.49202414742380673,0.998992919921875,0.99790358543396,1,1,1,1
test,2394,6,0.4932132646067164,0.5067867353932836,0.9740393161773682,0.998871922492981,1,1,6,1
test,2395,7,0.5232348372148047,0.4767651627851953,0.998624324798584,0.9939776659011841,1,1,7,1
test,2396,1,0.5079758525761933,0.49202414742380673,0.9847855567932129,0.999177098274231,1,1,1,1
test,2397,5,0.5294355149940806,0.4705644850059194,0.9996157884597778,0.9973258972167969,1,1,5,1
test,2398,8,0.504004137536133,0.49599586246386695,0.9996888637542725,0.9982912540435791,1,1,8,1
test,2399,8,0.504004137536133,0.49599586246386695,0.9990620613098145,0.9992289543151855,1,1,8,1
test,2400,0,0.4942970074272469,0.5057029925727531,0.9995123147964478,0.9917954206466675,1,1,0,1
test,2401,3,0.5170724746955777,0.4829275253044223,0.9998269081115723,0.9985619783401489,1,1,3,1
test,2402,9,0.5141330020804721,0.4858669979195279,0.9984259605407715,0.9995990991592407,1,1,9,1
test,2403,4,0.5260777455711597,0.4739222544288403,0.9996809959411621,0.9965256452560425,1,1,4,1
test,2404,0,0.4942970074272469,0.5057029925727531,0.9978524446487427,0.9981589317321777,1,1,0,1
test,2405,6,0.4932132646067164,0.5067867353932836,-0.9998501912050415,-0.999894136984949,0,0,6,0
test,2406,4,0.5260777455711597,0.4739222544288403,0.9997091293334961,0.9993588924407959,1,1,4,1
test,2407,9,0.5141330020804721,0.4858669979195279,0.9994930028915405,0.999172568321228,1,1,9,1
test,2408,2,0.5343377722961772,0.4656622277038228,0.9998970031738281,0.9988048076629639,1,1,2,1
test,2409,4,0.5260777455711597,0.4739222544288403,0.9998786449432373,0.9989962577819824,1,1,4,1
test,2410,3,0.5170724746955777,0.4829275253044223,0.9989534616470337,0.9984112977981567,1,1,3,1
test,2411,0,0.4942970074272469,0.5057029925727531,0.9992353916168213,0.9987633228302002,1,1,0,1
test,2412,6,0.4932132646067164,0.5067867353932836,0.9997954368591309,0.9990475177764893,1,1,6,1
test,2413,4,0.5260777455711597,0.4739222544288403,0.8225680589675903,0.9791193008422852,1,1,4,1
test,2414,5,0.5294355149940806,0.4705644850059194,0.9995261430740356,0.9848530292510986,1,1,5,1
test,2415,6,0.4932132646067164,0.5067867353932836,0.980199933052063,0.984305739402771,1,1,6,1
test,2416,6,0.4932132646067164,0.5067867353932836,0.9947808980941772,0.9990172386169434,1,1,6,1
test,2417,7,0.5232348372148047,0.4767651627851953,0.9981701374053955,0.9988659620285034,1,1,7,1
test,2418,8,0.504004137536133,0.49599586246386695,0.9993629455566406,0.9977730512619019,1,1,8,1
test,2419,4,0.5260777455711597,0.4739222544288403,0.999812126159668,0.9993460178375244,1,1,4,1
test,2420,8,0.504004137536133,0.49599586246386695,0.8441510200500488,0.9991680383682251,1,1,8,1
test,2421,8,0.504004137536133,0.49599586246386695,0.9996320009231567,0.9987021684646606,1,1,8,1
test,2422,3,0.5170724746955777,0.4829275253044223,0.9998118877410889,0.9993710517883301,1,1,3,1
test,2423,2,0.5343377722961772,0.4656622277038228,0.9980423450469971,-0.9267351627349854,1,0,2,1
test,2424,8,0.504004137536133,0.49599586246386695,0.9996910095214844,0.9987866878509521,1,1,8,1
test,2425,0,0.4942970074272469,0.5057029925727531,0.8368139266967773,0.9985436201095581,1,1,0,1
test,2426,2,0.5343377722961772,0.4656622277038228,0.9998197555541992,0.9982759952545166,1,1,2,1
test,2427,5,0.5294355149940806,0.4705644850059194,0.9769695997238159,0.9990499019622803,1,1,5,1
test,2428,6,0.4932132646067164,0.5067867353932836,0.999606728553772,0.9987673759460449,1,1,6,1
test,2429,8,0.504004137536133,0.49599586246386695,0.999675989151001,0.9990360736846924,1,1,8,1
test,2430,7,0.5232348372148047,0.4767651627851953,0.9994899034500122,0.9990601539611816,1,1,7,1
test,2431,8,0.504004137536133,0.49599586246386695,0.9989031553268433,0.9991289377212524,1,1,8,1
test,2432,9,0.5141330020804721,0.4858669979195279,0.9997444152832031,0.989913821220398,1,1,9,1
test,2433,9,0.5141330020804721,0.4858669979195279,0.99969482421875,0.9990613460540771,1,1,9,1
test,2434,0,0.4942970074272469,0.5057029925727531,0.9997978210449219,0.9990766048431396,1,1,0,1
test,2435,6,0.4932132646067164,0.5067867353932836,0.9992097616195679,0.99787437915802,1,1,6,1
test,2436,6,0.4932132646067164,0.5067867353932836,0.985466718673706,0.9992930889129639,1,1,6,1
test,2437,8,0.504004137536133,0.49599586246386695,0.9445105791091919,0.9989265203475952,1,1,8,1
test,2438,1,0.5079758525761933,0.49202414742380673,0.9997584819793701,0.8631538152694702,1,1,1,1
test,2439,1,0.5079758525761933,0.49202414742380673,0.9991217851638794,0.9993114471435547,1,1,1,1
test,2440,7,0.5232348372148047,0.4767651627851953,0.9996824264526367,0.9990396499633789,1,1,7,1
test,2441,4,0.5260777455711597,0.4739222544288403,0.9885420799255371,0.9992159605026245,1,1,4,1
test,2442,4,0.5260777455711597,0.4739222544288403,0.9991792440414429,0.989809513092041,1,1,4,1
test,2443,2,0.5343377722961772,0.4656622277038228,0.9997503757476807,0.9977554082870483,1,1,2,1
test,2444,3,0.5170724746955777,0.4829275253044223,0.9905576705932617,0.986189603805542,1,1,3,1
test,2445,6,0.4932132646067164,0.5067867353932836,0.9975345134735107,0.998971700668335,1,1,6,1
test,2446,9,0.5141330020804721,0.4858669979195279,0.9999434947967529,0.9992752075195312,1,1,9,1
test,2447,6,0.4932132646067164,0.5067867353932836,0.9903087615966797,0.8066481351852417,1,1,6,1
test,2448,2,0.5343377722961772,0.4656622277038228,0.9995547533035278,0.9990236759185791,1,1,2,1
test,2449,4,0.5260777455711597,0.4739222544288403,0.9984414577484131,0.9955147504806519,1,1,4,1
test,2450,1,0.5079758525761933,0.49202414742380673,0.9991315603256226,0.9990787506103516,1,1,1,1
test,2451,8,0.504004137536133,0.49599586246386695,0.9999053478240967,0.9991158246994019,1,1,8,1
test,2452,2,0.5343377722961772,0.4656622277038228,0.9985262155532837,0.9469159841537476,1,1,2,1
test,2453,4,0.5260777455711597,0.4739222544288403,-0.415682852268219,-0.28421181440353394,0,0,4,0
test,2454,1,0.5079758525761933,0.49202414742380673,0.9991146326065063,0.8625929355621338,1,1,1,1
test,2455,6,0.4932132646067164,0.5067867353932836,0.9892762899398804,0.8881943225860596,1,1,6,1
test,2456,8,0.504004137536133,0.49599586246386695,0.9967857599258423,0.998681902885437,1,1,8,1
test,2457,6,0.4932132646067164,0.5067867353932836,0.9988381862640381,0.9992880821228027,1,1,6,1
test,2458,8,0.504004137536133,0.49599586246386695,0.9991284608840942,0.9984347820281982,1,1,8,1
test,2459,5,0.5294355149940806,0.4705644850059194,0.9978377819061279,0.9987410306930542,1,1,5,1
test,2460,9,0.5141330020804721,0.4858669979195279,0.997451663017273,0.9988546371459961,1,1,9,1
test,2461,0,0.4942970074272469,0.5057029925727531,0.9992375373840332,0.998603343963623,1,1,0,1
test,2462,1,0.5079758525761933,0.49202414742380673,0.9992252588272095,0.9991670846939087,1,1,1,1
test,2463,0,0.4942970074272469,0.5057029925727531,0.9990088939666748,0.9985052347183228,1,1,0,1
test,2464,2,0.5343377722961772,0.4656622277038228,0.995832085609436,0.9057857990264893,1,1,2,1
test,2465,9,0.5141330020804721,0.4858669979195279,0.9967995882034302,0.9987804889678955,1,1,9,1
test,2466,2,0.5343377722961772,0.4656622277038228,0.9991103410720825,0.9982329607009888,1,1,2,1
test,2467,9,0.5141330020804721,0.4858669979195279,0.9937378168106079,0.9994276762008667,1,1,9,1
test,2468,0,0.4942970074272469,0.5057029925727531,0.9989926815032959,0.9985302686691284,1,1,0,1
test,2469,9,0.5141330020804721,0.4858669979195279,0.9979581832885742,0.9992897510528564,1,1,9,1
test,2470,7,0.5232348372148047,0.4767651627851953,0.9997789859771729,0.9990768432617188,1,1,7,1
test,2471,8,0.504004137536133,0.49599586246386695,0.9997127056121826,0.9987307786941528,1,1,8,1
test,2472,5,0.5294355149940806,0.4705644850059194,0.9984517097473145,0.9963146448135376,1,1,5,1
test,2473,8,0.504004137536133,0.49599586246386695,-0.9992032485897653,-0.9924633949995041,0,0,8,0
test,2474,6,0.4932132646067164,0.5067867353932836,0.9998795986175537,0.9982786178588867,1,1,6,1
test,2475,6,0.4932132646067164,0.5067867353932836,0.9985367059707642,0.9986376762390137,1,1,6,1
test,2476,8,0.504004137536133,0.49599586246386695,0.9995537996292114,0.999265193939209,1,1,8,1
test,2477,1,0.5079758525761933,0.49202414742380673,0.9997093677520752,0.9988081455230713,1,1,1,1
test,2478,6,0.4932132646067164,0.5067867353932836,0.9986892938613892,0.9989871978759766,1,1,6,1
test,2479,5,0.5294355149940806,0.4705644850059194,0.9999425411224365,0.9977319240570068,1,1,5,1
test,2480,8,0.504004137536133,0.49599586246386695,0.9989029169082642,0.99889075756073,1,1,8,1
test,2481,7,0.5232348372148047,0.4767651627851953,0.6189625263214111,0.997222900390625,1,1,7,1
test,2482,9,0.5141330020804721,0.4858669979195279,0.9881701469421387,0.9982141256332397,1,1,9,1
test,2483,2,0.5343377722961772,0.4656622277038228,0.9997775554656982,0.9987169504165649,1,1,2,1
test,2484,1,0.5079758525761933,0.49202414742380673,0.9990451335906982,0.9991263151168823,1,1,1,1
test,2485,6,0.4932132646067164,0.5067867353932836,0.9997949600219727,0.9991542100906372,1,1,6,1
test,2486,7,0.5232348372148047,0.4767651627851953,0.994343638420105,0.9880284070968628,1,1,7,1
test,2487,5,0.5294355149940806,0.4705644850059194,0.9996119737625122,0.9470804929733276,1,1,5,1
test,2488,6,0.4932132646067164,0.5067867353932836,0.9995735883712769,0.9990556240081787,1,1,6,1
test,2489,3,0.5170724746955777,0.4829275253044223,0.999786376953125,0.9976528882980347,1,1,3,1
test,2490,0,0.4942970074272469,0.5057029925727531,0.999637246131897,0.9988902807235718,1,1,0,1
test,2491,9,0.5141330020804721,0.4858669979195279,0.9999520778656006,0.9991940259933472,1,1,9,1
test,2492,8,0.504004137536133,0.49599586246386695,0.9996731281280518,0.9990568161010742,1,1,8,1
test,2493,9,0.5141330020804721,0.4858669979195279,0.999099850654602,0.9991849660873413,1,1,9,1
test,2494,5,0.5294355149940806,0.4705644850059194,-0.33618032932281494,0.4874159097671509,0,1,5,1
test,2495,8,0.504004137536133,0.49599586246386695,-0.9992394234868698,-0.9985910973045975,0,0,8,0
test,2496,9,0.5141330020804721,0.4858669979195279,0.958198070526123,0.9926388263702393,1,1,9,1
test,2497,9,0.5141330020804721,0.4858669979195279,0.9997944831848145,0.9995766878128052,1,1,9,1
test,2498,3,0.5170724746955777,0.4829275253044223,0.9990684986114502,0.9983745813369751,1,1,3,1
test,2499,6,0.4932132646067164,0.5067867353932836,0.8770120143890381,0.9991582632064819,1,1,6,1
test,2500,4,0.5260777455711597,0.4739222544288403,0.988795280456543,-0.8610779196023941,1,0,4,1
test,2501,4,0.5260777455711597,0.4739222544288403,0.9997696876525879,0.999359130859375,1,1,4,1
test,2502,8,0.504004137536133,0.49599586246386695,0.9994558095932007,0.9992713928222656,1,1,8,1
test,2503,8,0.504004137536133,0.49599586246386695,0.9997639656066895,0.9991291761398315,1,1,8,1
test,2504,1,0.5079758525761933,0.49202414742380673,0.999891996383667,0.9990472793579102,1,1,1,1
test,2505,7,0.5232348372148047,0.4767651627851953,0.9996840953826904,0.9981768131256104,1,1,7,1
test,2506,3,0.5170724746955777,0.4829275253044223,0.999505877494812,0.2989981174468994,1,1,3,1
test,2507,0,0.4942970074272469,0.5057029925727531,0.9883443117141724,0.9808617830276489,1,1,0,1
test,2508,6,0.4932132646067164,0.5067867353932836,0.9557979106903076,-0.8570563495159149,1,0,6,1
test,2509,2,0.5343377722961772,0.4656622277038228,0.5226445198059082,0.9910402297973633,1,1,2,1
test,2510,4,0.5260777455711597,0.4739222544288403,0.9997565746307373,0.9992145299911499,1,1,4,1
test,2511,9,0.5141330020804721,0.4858669979195279,-0.9997583980730269,-0.9983501852257177,0,0,9,0
test,2512,2,0.5343377722961772,0.4656622277038228,0.9991258382797241,0.9884253740310669,1,1,2,1
test,2513,2,0.5343377722961772,0.4656622277038228,0.9961835145950317,0.9991732835769653,1,1,2,1
test,2514,9,0.5141330020804721,0.4858669979195279,0.9921479225158691,0.9953200817108154,1,1,9,1
test,2515,2,0.5343377722961772,0.4656622277038228,0.9984269142150879,0.9987388849258423,1,1,2,1
test,2516,6,0.4932132646067164,0.5067867353932836,0.11313438415527344,-0.9983446530532092,1,0,6,0
test,2517,9,0.5141330020804721,0.4858669979195279,0.9997711181640625,0.9992361068725586,1,1,9,1
test,2518,7,0.5232348372148047,0.4767651627851953,0.9995886087417603,0.9989558458328247,1,1,7,1
test,2519,4,0.5260777455711597,0.4739222544288403,0.9999587535858154,0.9993207454681396,1,1,4,1
test,2520,1,0.5079758525761933,0.49202414742380673,0.9996079206466675,0.999079704284668,1,1,1,1
test,2521,9,0.5141330020804721,0.4858669979195279,0.997633695602417,0.9992313385009766,1,1,9,1
test,2522,1,0.5079758525761933,0.49202414742380673,0.9993391036987305,0.9989655017852783,1,1,1,1
test,2523,4,0.5260777455711597,0.4739222544288403,0.9996093511581421,0.9988685846328735,1,1,4,1
test,2524,3,0.5170724746955777,0.4829275253044223,0.9923586845397949,-0.02972865104675293,1,1,3,1
test,2525,8,0.504004137536133,0.49599586246386695,-0.9943653387017548,-0.9996967467304785,0,0,8,0
test,2526,3,0.5170724746955777,0.4829275253044223,-0.8218183815479279,0.8723405599594116,0,1,3,1
test,2527,8,0.504004137536133,0.49599586246386695,0.9996709823608398,0.9988981485366821,1,1,8,1
test,2528,9,0.5141330020804721,0.4858669979195279,0.9996246099472046,0.9994465112686157,1,1,9,1
test,2529,3,0.5170724746955777,0.4829275253044223,0.9985952377319336,0.9962555170059204,1,1,3,1
test,2530,3,0.5170724746955777,0.4829275253044223,0.31954753398895264,-0.971485111862421,1,0,3,0
test,2531,2,0.5343377722961772,0.4656622277038228,0.9994949102401733,0.9988585710525513,1,1,2,1
test,2532,1,0.5079758525761933,0.49202414742380673,-0.10781455039978027,-0.9775300156325102,1,0,1,0
test,2533,3,0.5170724746955777,0.4829275253044223,-0.505213588476181,-0.963382214307785,1,0,3,0
test,2534,9,0.5141330020804721,0.4858669979195279,0.9944707155227661,0.9992609024047852,1,1,9,1
test,2535,0,0.4942970074272469,0.5057029925727531,0.9999191761016846,0.9980740547180176,1,1,0,1
test,2536,5,0.5294355149940806,0.4705644850059194,0.9990494251251221,0.9952619075775146,1,1,5,1
test,2537,1,0.5079758525761933,0.49202414742380673,0.9998748302459717,0.9991565942764282,1,1,1,1
test,2538,5,0.5294355149940806,0.4705644850059194,0.9999117851257324,0.5734336376190186,1,1,5,1
test,2539,8,0.504004137536133,0.49599586246386695,0.7602018117904663,0.9974327087402344,1,1,8,1
test,2540,2,0.5343377722961772,0.4656622277038228,0.9995971918106079,0.8294625282287598,1,1,2,1
test,2541,1,0.5079758525761933,0.49202414742380673,0.9995008707046509,0.9992756843566895,1,1,1,1
test,2542,2,0.5343377722961772,0.4656622277038228,0.8933557271957397,0.9989343881607056,1,1,2,1
test,2543,3,0.5170724746955777,0.4829275253044223,0.9995187520980835,0.9991711378097534,1,1,3,1
test,2544,2,0.5343377722961772,0.4656622277038228,0.9998109340667725,0.9982843399047852,1,1,2,1
test,2545,4,0.5260777455711597,0.4739222544288403,0.9996850490570068,0.9992990493774414,1,1,4,1
test,2546,8,0.504004137536133,0.49599586246386695,0.9986066818237305,0.9987711906433105,1,1,8,1
test,2547,4,0.5260777455711597,0.4739222544288403,0.8606200218200684,0.9937289953231812,1,1,4,1
test,2548,0,0.4942970074272469,0.5057029925727531,0.9984924793243408,0.9983339309692383,1,1,0,1
test,2549,6,0.4932132646067164,0.5067867353932836,-0.4259832501411438,0.8618446588516235,0,1,6,1
test,2550,4,0.5260777455711597,0.4739222544288403,0.9999644756317139,0.9987331628799438,1,1,4,1
test,2551,2,0.5343377722961772,0.4656622277038228,0.9989410638809204,0.34321391582489014,1,1,2,1
test,2552,9,0.5141330020804721,0.4858669979195279,0.999671220779419,0.9993338584899902,1,1,9,1
test,2553,8,0.504004137536133,0.49599586246386695,0.9992659091949463,0.9991708993911743,1,1,8,1
test,2554,4,0.5260777455711597,0.4739222544288403,0.9959007501602173,0.9698300361633301,1,1,4,1
test,2555,7,0.5232348372148047,0.4767651627851953,0.9998683929443359,0.9986474514007568,1,1,7,1
test,2556,6,0.4932132646067164,0.5067867353932836,0.9967995882034302,0.9961507320404053,1,1,6,1
test,2557,2,0.5343377722961772,0.4656622277038228,0.9994481801986694,0.9978044033050537,1,1,2,1
