split,sample_idx,state,w_cnn,w_vit,r_cnn,r_vit,cnn_correct,vit_correct,fused_pred,fused_correct
test,2229,4,0.6997604421574681,0.30023955784253187,0.9998865127563477,0.6084938049316406,1,1,4,1
test,2230,3,0.6763959808421798,0.3236040191578202,0.99033522605896,0.6910970211029053,1,1,3,1
test,2231,3,0.6763959808421798,0.3236040191578202,0.8267844915390015,0.6682389974594116,1,1,3,1
test,2232,3,0.6763959808421798,0.3236040191578202,-0.7960058152675629,-0.9997304603457451,0,0,3,0
test,2233,5,0.6516269225414691,0.34837307745853086,-0.6397201716899872,-0.5529355406761169,0,0,5,0
test,2234,7,0.5751121381419331,0.42488786185806693,0.9996179342269897,0.9975357055664062,1,1,7,1
test,2235,2,0.634740956982895,0.365259043017105,0.9998717308044434,0.9993553161621094,1,1,2,1
test,2236,5,0.6516269225414691,0.34837307745853086,0.7488493919372559,0.8549678325653076,1,1,5,1
test,2237,6,0.6321759468766995,0.36782405312330047,0.34075236320495605,0.9427434206008911,1,1,6,1
test,2238,1,0.5544012416093468,0.4455987583906532,0.9999876022338867,0.9331564903259277,1,1,1,1
test,2239,7,0.5751121381419331,0.42488786185806693,0.9998936653137207,0.991186261177063,1,1,7,1
test,2240,9,0.6128786148574588,0.38712138514254124,0.8169642686843872,0.9849039316177368,1,1,9,1
test,2241,0,0.6219686467742173,0.37803135322578274,0.6056973934173584,0.9891097545623779,1,1,0,1
test,2242,6,0.6321759468766995,0.36782405312330047,-0.8740361779928207,-0.5967554748058319,0,0,4,0
test,2243,3,0.6763959808421798,0.3236040191578202,0.9453811645507812,0.792772650718689,1,1,3,1
test,2244,9,0.6128786148574588,0.38712138514254124,0.9999034404754639,0.9952882528305054,1,1,9,1
test,2245,8,0.6131677293331894,0.3868322706668106,0.7898218631744385,0.9972243309020996,1,1,8,1
test,2246,9,0.6128786148574588,0.38712138514254124,0.9483247995376587,-0.7793234586715698,1,0,9,1
test,2247,5,0.6516269225414691,0.34837307745853086,0.9994863271713257,0.8609240055084229,1,1,5,1
test,2248,0,0.6219686467742173,0.37803135322578274,0.9618076086044312,0.6388763189315796,1,1,0,1
test,2249,0,0.6219686467742173,0.37803135322578274,0.9999997615814209,0.9770650863647461,1,1,0,1
test,2250,7,0.5751121381419331,0.42488786185806693,0.9987773895263672,0.9920880794525146,1,1,7,1
test,2251,3,0.6763959808421798,0.3236040191578202,-0.6003654897212982,-0.9344091415405273,0,0,3,0
test,2252,3,0.6763959808421798,0.3236040191578202,0.9997763633728027,0.9829565286636353,1,1,3,1
test,2253,3,0.6763959808421798,0.3236040191578202,0.2902712821960449,-0.1928158402442932,1,1,3,1
test,2254,8,0.6131677293331894,0.3868322706668106,0.9998733997344971,0.989417552947998,1,1,8,1
test,2255,1,0.5544012416093468,0.4455987583906532,0.9988583326339722,-0.3531666398048401,1,0,1,1
test,2256,4,0.6997604421574681,0.30023955784253187,0.9920780658721924,0.9788830280303955,1,1,4,1
test,2257,0,0.6219686467742173,0.37803135322578274,0.9999282360076904,-0.6473036706447601,1,0,0,1
test,2258,1,0.5544012416093468,0.4455987583906532,0.9998900890350342,0.9968737363815308,1,1,1,1
test,2259,5,0.6516269225414691,0.34837307745853086,0.9998335838317871,0.7907716035842896,1,1,5,1
test,2260,4,0.6997604421574681,0.30023955784253187,0.9986828565597534,0.9920400381088257,1,1,4,1
test,2261,3,0.6763959808421798,0.3236040191578202,0.9999549388885498,0.9697942733764648,1,1,3,1
test,2262,4,0.6997604421574681,0.30023955784253187,-0.8043563365936279,-0.8120546191930771,0,0,4,0
test,2263,6,0.6321759468766995,0.36782405312330047,0.9999830722808838,0.9994145631790161,1,1,6,1
test,2264,0,0.6219686467742173,0.37803135322578274,-0.14996719360351562,0.8142322301864624,0,1,0,1
test,2265,8,0.6131677293331894,0.3868322706668106,0.9999983310699463,0.9997694492340088,1,1,8,1
test,2266,8,0.6131677293331894,0.3868322706668106,0.9999759197235107,0.9939643144607544,1,1,8,1
test,2267,6,0.6321759468766995,0.36782405312330047,0.9958159923553467,0.9544792175292969,1,1,6,1
test,2268,3,0.6763959808421798,0.3236040191578202,0.9999957084655762,0.9281752109527588,1,1,3,1
test,2269,3,0.6763959808421798,0.3236040191578202,0.9997403621673584,0.9218837022781372,1,1,3,1
test,2270,4,0.6997604421574681,0.30023955784253187,-0.9064200073480606,-0.9184214994311333,0,0,4,0
test,2271,9,0.6128786148574588,0.38712138514254124,-0.9923321497626603,0.978046178817749,0,1,8,0
test,2272,7,0.5751121381419331,0.42488786185806693,0.9997773170471191,0.9624104499816895,1,1,7,1
test,2273,5,0.6516269225414691,0.34837307745853086,0.8468518257141113,-0.4759652614593506,1,0,5,1
test,2274,1,0.5544012416093468,0.4455987583906532,0.9967237710952759,0.9644290208816528,1,1,1,1
test,2275,6,0.6321759468766995,0.36782405312330047,0.9987738132476807,0.8622897863388062,1,1,6,1
test,2276,0,0.6219686467742173,0.37803135322578274,0.9990251064300537,-0.490817666053772,1,0,0,1
test,2277,5,0.6516269225414691,0.34837307745853086,0.9770534038543701,0.812800407409668,1,1,5,1
test,2278,9,0.6128786148574588,0.38712138514254124,0.999988317489624,0.9798641204833984,1,1,9,1
test,2279,9,0.6128786148574588,0.38712138514254124,0.999319314956665,0.9895493984222412,1,1,9,1
test,2280,4,0.6997604421574681,0.30023955784253187,0.24376535415649414,-0.22925251722335815,1,0,4,1
test,2281,5,0.6516269225414691,0.34837307745853086,0.99996018409729,0.7887033224105835,1,1,5,1
test,2282,9,0.6128786148574588,0.38712138514254124,0.8570435047149658,0.9474586248397827,1,1,9,1
test,2283,4,0.6997604421574681,0.30023955784253187,-0.7702894359827042,0.5177030563354492,0,1,5,0
test,2284,8,0.6131677293331894,0.3868322706668106,0.9977076053619385,0.9678837060928345,1,1,8,1
test,2285,5,0.6516269225414691,0.34837307745853086,0.6123396158218384,-0.7916545569896698,1,0,3,1
test,2286,7,0.5751121381419331,0.42488786185806693,-0.7496451139450073,0.1807401180267334,0,1,7,0
test,2287,2,0.634740956982895,0.365259043017105,0.9842056035995483,0.004270672798156738,1,1,2,1
test,2288,5,0.6516269225414691,0.34837307745853086,0.9076845645904541,-0.35614341497421265,1,0,5,1
test,2289,1,0.5544012416093468,0.4455987583906532,0.9998960494995117,0.986443281173706,1,1,1,1
test,2290,9,0.6128786148574588,0.38712138514254124,0.9999985694885254,0.9941473007202148,1,1,9,1
test,2291,5,0.6516269225414691,0.34837307745853086,0.9995087385177612,0.9909976720809937,1,1,5,1
test,2292,5,0.6516269225414691,0.34837307745853086,0.993545651435852,-0.7787816673517227,1,0,5,1
test,2293,1,0.5544012416093468,0.4455987583906532,-0.9527686163783073,-0.9919144241139293,0,0,1,0
test,2294,1,0.5544012416093468,0.4455987583906532,0.9991847276687622,0.8878815174102783,1,1,1,1
test,2295,8,0.6131677293331894,0.3868322706668106,0.9999985694885254,0.999578595161438,1,1,8,1
test,2296,9,0.6128786148574588,0.38712138514254124,0.9999959468841553,0.9634866714477539,1,1,9,1
test,2297,7,0.5751121381419331,0.42488786185806693,0.9997377395629883,0.9936139583587646,1,1,7,1
test,2298,0,0.6219686467742173,0.37803135322578274,0.7279597520828247,0.9428671598434448,1,1,0,1
test,2299,3,0.6763959808421798,0.3236040191578202,0.24600601196289062,-0.67146036028862,1,0,3,0
test,2300,3,0.6763959808421798,0.3236040191578202,0.597747802734375,-0.5856915712356567,1,0,3,1
test,2301,2,0.634740956982895,0.365259043017105,0.9748001098632812,-0.36717039346694946,1,1,2,1
test,2302,0,0.6219686467742173,0.37803135322578274,0.9999983310699463,0.9917027950286865,1,1,0,1
test,2303,2,0.634740956982895,0.365259043017105,0.9999973773956299,0.9992353916168213,1,1,2,1
test,2304,6,0.6321759468766995,0.36782405312330047,0.9997239112854004,0.9892936944961548,1,1,6,1
test,2305,9,0.6128786148574588,0.38712138514254124,0.5078485012054443,-0.2879801392555237,1,0,9,1
test,2306,3,0.6763959808421798,0.3236040191578202,0.9730844497680664,0.9741759300231934,1,1,3,1
test,2307,9,0.6128786148574588,0.38712138514254124,0.9999790191650391,0.7680091857910156,1,1,9,1
test,2308,1,0.5544012416093468,0.4455987583906532,0.9999790191650391,0.9906395673751831,1,1,1,1
test,2309,6,0.6321759468766995,0.36782405312330047,0.3946636915206909,-0.40377122163772583,1,0,6,1
test,2310,7,0.5751121381419331,0.42488786185806693,0.7234110832214355,-0.9862997345626354,1,0,6,1
test,2311,7,0.5751121381419331,0.42488786185806693,0.9978108406066895,0.9363566637039185,1,1,7,1
test,2312,2,0.634740956982895,0.365259043017105,0.9136034250259399,0.9760863780975342,1,1,2,1
test,2313,6,0.6321759468766995,0.36782405312330047,0.9862323999404907,-0.6755901873111725,1,0,6,1
test,2314,3,0.6763959808421798,0.3236040191578202,0.8689885139465332,0.5740077495574951,1,1,3,1
test,2315,2,0.634740956982895,0.365259043017105,0.9983384609222412,-0.11100614070892334,1,0,2,1
test,2316,5,0.6516269225414691,0.34837307745853086,0.9652233123779297,0.8888121843338013,1,1,5,1
test,2317,5,0.6516269225414691,0.34837307745853086,0.9987550973892212,0.9645252227783203,1,1,5,1
test,2318,2,0.634740956982895,0.365259043017105,0.9999799728393555,0.9981975555419922,1,1,2,1
test,2319,7,0.5751121381419331,0.42488786185806693,0.9989726543426514,0.9980337619781494,1,1,7,1
test,2320,5,0.6516269225414691,0.34837307745853086,0.44501006603240967,-0.8220537453889847,1,0,5,1
test,2321,2,0.634740956982895,0.365259043017105,0.5913238525390625,0.5577787160873413,1,1,2,1
test,2322,0,0.6219686467742173,0.37803135322578274,0.5791095495223999,0.8530628681182861,1,1,0,1
test,2323,8,0.6131677293331894,0.3868322706668106,0.9998779296875,0.8267773389816284,1,1,8,1
test,2324,0,0.6219686467742173,0.37803135322578274,0.9972947835922241,0.6989024877548218,1,1,0,1
test,2325,7,0.5751121381419331,0.42488786185806693,0.36119651794433594,-0.6898073852062225,1,0,7,1
test,2326,7,0.5751121381419331,0.42488786185806693,0.9999973773956299,0.998099684715271,1,1,7,1
test,2327,1,0.5544012416093468,0.4455987583906532,0.999321460723877,0.7412917613983154,1,1,1,1
test,2328,7,0.5751121381419331,0.42488786185806693,0.9997751712799072,0.9968632459640503,1,1,7,1
test,2329,4,0.6997604421574681,0.30023955784253187,0.9941786527633667,0.990031361579895,1,1,4,1
test,2330,0,0.6219686467742173,0.37803135322578274,0.9999744892120361,0.9762672185897827,1,1,0,1
test,2331,4,0.6997604421574681,0.30023955784253187,-0.9619989208877087,-0.49813228845596313,0,0,4,0
test,2332,2,0.634740956982895,0.365259043017105,0.9999918937683105,0.9833868741989136,1,1,2,1
test,2333,6,0.6321759468766995,0.36782405312330047,0.9992392063140869,0.9757858514785767,1,1,6,1
test,2334,1,0.5544012416093468,0.4455987583906532,0.9999513626098633,0.9942928552627563,1,1,1,1
test,2335,5,0.6516269225414691,0.34837307745853086,0.5991575717926025,0.7377676963806152,1,1,5,1
test,2336,9,0.6128786148574588,0.38712138514254124,0.9997556209564209,0.9994360208511353,1,1,9,1
test,2337,7,0.5751121381419331,0.42488786185806693,0.9995113611221313,0.6905529499053955,1,1,7,1
test,2338,6,0.6321759468766995,0.36782405312330047,0.9989563226699829,0.8785274028778076,1,1,6,1
test,2339,2,0.634740956982895,0.365259043017105,0.9573993682861328,0.7838312387466431,1,1,2,1
test,2340,7,0.5751121381419331,0.42488786185806693,0.9999103546142578,0.9915469884872437,1,1,7,1
test,2341,0,0.6219686467742173,0.37803135322578274,0.9999513626098633,0.9909778833389282,1,1,0,1
test,2342,5,0.6516269225414691,0.34837307745853086,0.9987441301345825,0.49402689933776855,1,1,5,1
test,2343,6,0.6321759468766995,0.36782405312330047,0.9972379207611084,0.17271852493286133,1,1,6,1
test,2344,0,0.6219686467742173,0.37803135322578274,0.9996891021728516,0.3652719259262085,1,1,0,1
test,2345,1,0.5544012416093468,0.4455987583906532,0.9999637603759766,0.9849607944488525,1,1,1,1
test,2346,1,0.5544012416093468,0.4455987583906532,0.9997663497924805,0.9690523147583008,1,1,1,1
test,2347,8,0.6131677293331894,0.3868322706668106,0.9996750354766846,0.9667816162109375,1,1,8,1
test,2348,4,0.6997604421574681,0.30023955784253187,0.9992482662200928,0.9690934419631958,1,1,4,1
test,2349,5,0.6516269225414691,0.34837307745853086,0.9997549057006836,0.6524238586425781,1,1,5,1
test,2350,5,0.6516269225414691,0.34837307745853086,-0.3776819705963135,-0.8235603123903275,0,0,5,0
test,2351,1,0.5544012416093468,0.4455987583906532,0.9766238927841187,-0.04704242944717407,1,0,1,1
test,2352,2,0.634740956982895,0.365259043017105,0.7278046607971191,0.9921371936798096,1,1,2,1
test,2353,4,0.6997604421574681,0.30023955784253187,0.9998219013214111,0.9946675300598145,1,1,4,1
test,2354,8,0.6131677293331894,0.3868322706668106,0.9998877048492432,0.9897781610488892,1,1,8,1
test,2355,9,0.6128786148574588,0.38712138514254124,0.9399282932281494,0.8729584217071533,1,1,9,1
test,2356,8,0.6131677293331894,0.3868322706668106,0.9999837875366211,0.9934786558151245,1,1,8,1
test,2357,1,0.5544012416093468,0.4455987583906532,0.9999270439147949,0.9983360767364502,1,1,1,1
test,2358,7,0.5751121381419331,0.42488786185806693,0.9766851663589478,0.9775441884994507,1,1,7,1
test,2359,2,0.634740956982895,0.365259043017105,0.9987590312957764,0.6765437126159668,1,1,2,1
test,2360,7,0.5751121381419331,0.42488786185806693,0.9922546148300171,-0.8587211072444916,1,0,7,1
test,2361,2,0.634740956982895,0.365259043017105,-0.8119287937879562,0.9223194122314453,0,1,0,0
test,2362,2,0.634740956982895,0.365259043017105,-0.9378280788660049,-0.6715208292007446,0,0,2,0
test,2363,2,0.634740956982895,0.365259043017105,0.9438713788986206,0.7939039468765259,1,1,2,1
test,2364,6,0.6321759468766995,0.36782405312330047,0.9996222257614136,0.9946013689041138,1,1,6,1
test,2365,7,0.5751121381419331,0.42488786185806693,0.9997966289520264,0.6014245748519897,1,1,7,1
test,2366,9,0.6128786148574588,0.38712138514254124,0.9999315738677979,0.9966099262237549,1,1,9,1
test,2367,4,0.6997604421574681,0.30023955784253187,0.9999825954437256,0.9930497407913208,1,1,4,1
test,2368,0,0.6219686467742173,0.37803135322578274,0.999592661857605,0.9854824542999268,1,1,0,1
test,2369,1,0.5544012416093468,0.4455987583906532,0.9999837875366211,0.9993183612823486,1,1,1,1
test,2370,0,0.6219686467742173,0.37803135322578274,0.9999845027923584,0.9991964101791382,1,1,0,1
test,2371,4,0.6997604421574681,0.30023955784253187,0.9999971389770508,0.9916119575500488,1,1,4,1
test,2372,7,0.5751121381419331,0.42488786185806693,-0.1304713487625122,-0.7045934796333313,1,0,5,1
test,2373,0,0.6219686467742173,0.37803135322578274,0.9999942779541016,0.9904955625534058,1,1,0,1
test,2374,8,0.6131677293331894,0.3868322706668106,0.9999287128448486,0.969741702079773,1,1,8,1
test,2375,0,0.6219686467742173,0.37803135322578274,0.9984514713287354,0.7898770570755005,1,1,0,1
test,2376,7,0.5751121381419331,0.42488786185806693,0.9997477531433105,0.895910382270813,1,1,7,1
test,2377,6,0.6321759468766995,0.36782405312330047,0.9952244758605957,0.6873114109039307,1,1,6,1
test,2378,1,0.5544012416093468,0.4455987583906532,0.9991427659988403,0.9960705041885376,1,1,1,1
test,2379,0,0.6219686467742173,0.37803135322578274,-0.7191009521484375,0.9358799457550049,0,1,8,0
test,2380,8,0.6131677293331894,0.3868322706668106,0.9998555183410645,0.9989759922027588,1,1,8,1
test,2381,5,0.6516269225414691,0.34837307745853086,0.9905829429626465,0.7169132232666016,1,1,5,1
test,2382,9,0.6128786148574588,0.38712138514254124,0.9999728202819824,0.5770421028137207,1,1,9,1
test,2383,2,0.634740956982895,0.365259043017105,0.19375288486480713,0.19992339611053467,1,1,2,1
test,2384,5,0.6516269225414691,0.34837307745853086,0.9645484685897827,0.721611499786377,1,1,5,1
test,2385,4,0.6997604421574681,0.30023955784253187,0.9951950311660767,0.29068076610565186,1,1,4,1
test,2386,4,0.6997604421574681,0.30023955784253187,-0.980243070051074,0.829709529876709,0,1,3,0
test,2387,9,0.6128786148574588,0.38712138514254124,0.9996886253356934,0.9466639757156372,1,1,9,1
test,2388,0,0.6219686467742173,0.37803135322578274,0.999981164932251,0.9788267612457275,1,1,0,1
test,2389,6,0.6321759468766995,0.36782405312330047,0.9999730587005615,0.9923757314682007,1,1,6,1
test,2390,1,0.5544012416093468,0.4455987583906532,0.993171215057373,0.962340235710144,1,1,1,1
test,2391,2,0.634740956982895,0.365259043017105,0.6056869029998779,0.5354928970336914,1,1,2,1
test,2392,5,0.6516269225414691,0.34837307745853086,0.9706109762191772,-0.2756710648536682,1,1,5,1
test,2393,1,0.5544012416093468,0.4455987583906532,0.9543706178665161,0.8462855815887451,1,1,1,1
test,2394,6,0.6321759468766995,0.36782405312330047,0.75996994972229,0.9472832679748535,1,1,6,1
test,2395,7,0.5751121381419331,0.42488786185806693,0.8559035062789917,0.879759669303894,1,1,7,1
test,2396,1,0.5544012416093468,0.4455987583906532,0.9958648681640625,0.9968276023864746,1,1,1,1
test,2397,5,0.6516269225414691,0.34837307745853086,0.47627341747283936,-0.390804648399353,1,0,5,1
test,2398,8,0.6131677293331894,0.3868322706668106,0.9996484518051147,-0.09602028131484985,1,0,8,1
test,2399,8,0.6131677293331894,0.3868322706668106,0.9999959468841553,0.9996377229690552,1,1,8,1
test,2400,0,0.6219686467742173,0.37803135322578274,0.9975360631942749,0.9725790023803711,1,1,0,1
test,2401,3,0.6763959808421798,0.3236040191578202,0.8227921724319458,0.8850905895233154,1,1,3,1
test,2402,9,0.6128786148574588,0.38712138514254124,0.9999890327453613,0.9926518201828003,1,1,9,1
test,2403,4,0.6997604421574681,0.30023955784253187,0.9811478853225708,-0.6334497034549713,1,0,4,1
test,2404,0,0.6219686467742173,0.37803135322578274,0.9996821880340576,0.853107213973999,1,1,0,1
test,2405,6,0.6321759468766995,0.36782405312330047,-0.999895895991358,-0.9999320754868677,0,0,6,0
test,2406,4,0.6997604421574681,0.30023955784253187,0.9999656677246094,0.9889371395111084,1,1,4,1
test,2407,9,0.6128786148574588,0.38712138514254124,0.9999973773956299,0.9937658309936523,1,1,9,1
test,2408,2,0.634740956982895,0.365259043017105,0.9964410066604614,0.9680023193359375,1,1,2,1
test,2409,2,0.634740956982895,0.365259043017105,-0.9134488627314568,0.8208571672439575,0,1,2,0
test,2410,3,0.6763959808421798,0.3236040191578202,0.9999756813049316,0.9128978252410889,1,1,3,1
test,2411,0,0.6219686467742173,0.37803135322578274,0.9998500347137451,0.9990692138671875,1,1,0,1
test,2412,6,0.6321759468766995,0.36782405312330047,0.9996664524078369,0.9378341436386108,1,1,6,1
test,2413,6,0.6321759468766995,0.36782405312330047,-0.6815740764141083,-0.9474339336156845,0,0,6,0
test,2414,5,0.6516269225414691,0.34837307745853086,0.767815113067627,0.8900777101516724,1,1,5,1
test,2415,6,0.6321759468766995,0.36782405312330047,0.9721766710281372,-0.3113343119621277,1,0,6,1
test,2416,6,0.6321759468766995,0.36782405312330047,0.9928956031799316,-0.9045879542827606,1,0,6,1
test,2417,7,0.5751121381419331,0.42488786185806693,0.9896763563156128,0.757932186126709,1,1,7,1
test,2418,8,0.6131677293331894,0.3868322706668106,0.999971866607666,0.9976679086685181,1,1,8,1
test,2419,4,0.6997604421574681,0.30023955784253187,0.745049238204956,0.9204721450805664,1,1,4,1
test,2420,8,0.6131677293331894,0.3868322706668106,0.9928120374679565,-0.06887245178222656,1,0,8,1
